gender,"gender (1:female, 2:male)","depression (0:not at all, 10: very depressed)","worry (0: not at all, 10: worry a lot)","no-worrier = 1, worrier = 2","past (0: do not think, 10: think a lot)","future (0: do not think, 10: think a lot)",social_support (how many friends when you feel depressed?),"no_social = 1, social = 2",stress_coping,"1:doingfunthings, 2:social, 3:drink, 4:eating, 5:sleep","class_end (0:early, 10:late)"
female,1,6,8,2,8,9,8,2,doing fun things,1,3
male,2,0,8,2,2,9,5,1,sleep,5,0
female,1,3,7,2,4,7,3,1,sleep,5,0
female,1,7,7,2,8,9,1,1,doing fun things,1,8
male,2,3,2,1,3,8,8,2,social,2,5
male,2,7,6,1,3,8,4,1,social,2,2
male,2,3,7,2,7,8,5,1,doing fun things,1,0
female,1,3,7,2,8,6,3,1,sleep,5,0
male,2,1,3,1,3,8,7,2,doing fun things,1,0
male,2,8,9,2,8,3,7,2,drink,3,0
male,2,10,10,2,10,10,0,1,drink,3,10
male,2,8,7,2,5,9,5,1,doing fun things,1,0
male,2,8,3,1,6,9,4,1,doing fun things,1,3
female,1,5,7,2,9,9,5,1,social,2,0
female,1,2,1,1,6,3,7,2,drink,3,0
male,2,4,6,1,8,8,4,1,doing fun things,1,0
female,1,2,9,2,8,9,9,2,drink,3,0
male,2,7,10,2,2,7,2,1,sleep,5,0
male,2,7,8,2,8,9,6,2,doing fun things,1,0
female,1,5,6,1,4,5,6,2,sleep,5,2
male,2,4,7,2,2,8,8,2,eating,4,0
male,2,0,3,1,2,4,6,2,sleep,5,0
male,2,4,6,1,3,7,10,2,doing fun things,1,8
male,2,1,9,2,6,2,6,2,social,2,0
male,2,3,3,1,7,4,3,1,social,2,0
male,2,2,5,1,6,4,4,1,doing fun things,1,4
male,2,7,7,2,7,5,9,2,sleep,5,3
male,2,3,5,1,5,8,3,1,doing fun things,1,9
male,2,0,3,1,6,9,6,2,sleep,5,0
female,1,3,9,2,2,10,3,1,sleep,5,0
female,1,0,2,1,3,7,3,1,eating,4,0
male,2,5,8,2,8,10,6,2,social,2,0
male,2,1,4,1,5,7,8,2,social,2,0
male,2,7,8,2,6,9,6,2,eating,4,2
male,2,7,8,2,3,3,3,1,doing fun things,1,0
male,2,2,7,2,4,10,10,2,sleep,5,0
male,2,0,3,1,2,4,6,2,sleep,5,0
female,1,2,2,1,5,7,7,2,eating,4,0
male,2,2,3,1,7,9,4,1,social,2,0
